StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
2917,30,19,11,63.33,33,10,8,1,0,2,9,Medium,6,77,29,Intermediate
2918,30,10,20,33.33,57,8,4,0,2,6,12,Easy,4,46,16,Beginner
2919,30,23,7,76.67,27,9,10,4,1,0,6,Medium,5,73,41,Intermediate
2920,30,15,15,50.0,49,6,4,5,4,6,5,Easy,2,41,29,Beginner
2921,30,25,5,83.33,21,10,8,7,0,2,3,Hard,13,95,47,Advanced
2922,30,29,1,96.67,20,10,8,11,0,2,0,Hard,14,91,59,Advanced
2923,30,23,7,76.67,37,8,8,7,2,2,3,Medium,8,77,45,Intermediate
2924,30,13,17,43.33,58,9,6,0,1,4,12,Easy,4,48,21,Beginner
2925,30,28,2,93.33,21,10,9,9,0,1,1,Hard,15,88,55,Advanced
2926,30,20,10,66.67,32,8,8,4,2,2,6,Medium,7,74,36,Intermediate
2927,30,15,15,50.0,48,6,4,5,4,6,5,Easy,3,45,29,Beginner
2928,30,26,4,86.67,16,10,9,7,0,1,3,Hard,10,93,49,Advanced
2929,30,21,9,70.0,30,10,8,3,0,2,7,Medium,6,64,35,Intermediate
2930,30,18,12,60.0,39,10,4,4,0,6,6,Easy,4,57,30,Beginner
2931,30,16,14,53.33,47,8,5,3,2,5,7,Easy,4,53,27,Beginner
2932,30,25,5,83.33,25,10,9,6,0,1,4,Hard,8,91,46,Advanced
2933,30,19,11,63.33,38,8,10,1,2,0,9,Medium,9,77,31,Intermediate
2934,30,17,13,56.67,60,7,3,7,3,7,3,Easy,4,51,34,Beginner
2935,30,21,9,70.0,31,9,10,2,1,0,8,Medium,9,69,35,Intermediate
2936,30,20,10,66.67,34,10,8,2,0,2,8,Medium,6,61,32,Intermediate
2937,30,16,14,53.33,39,7,3,6,3,7,4,Easy,2,59,31,Beginner
2938,30,23,7,76.67,38,10,10,3,0,0,7,Medium,6,73,39,Intermediate
2939,30,12,18,40.0,44,7,6,0,3,4,11,Easy,5,53,19,Beginner
2940,30,28,2,93.33,24,10,10,8,0,0,2,Hard,9,91,54,Advanced
2941,30,14,16,46.67,50,6,6,2,4,4,8,Easy,3,48,24,Beginner
2942,30,21,9,70.0,38,9,10,2,1,0,8,Medium,9,73,35,Intermediate
2943,30,22,8,73.33,33,10,10,2,0,0,8,Medium,9,77,36,Intermediate
2944,30,18,12,60.0,42,9,6,3,1,4,7,Easy,5,55,30,Beginner
2945,30,21,9,70.0,27,10,7,4,0,3,6,Medium,6,68,36,Intermediate
2946,30,20,10,66.67,31,9,9,2,1,1,8,Medium,9,63,33,Intermediate
2947,30,30,0,100.0,19,10,9,11,0,1,0,Hard,15,91,61,Advanced
2948,30,25,5,83.33,23,10,10,5,0,0,5,Hard,10,83,45,Advanced
2949,30,18,12,60.0,49,6,5,7,4,5,3,Easy,5,50,37,Beginner
2950,30,23,7,76.67,27,8,10,5,2,0,5,Medium,9,77,43,Intermediate
2951,30,16,14,53.33,41,10,6,0,0,4,10,Easy,3,47,22,Beginner
2952,30,24,6,80.0,31,9,8,7,1,2,3,Medium,5,80,46,Intermediate
2953,30,16,14,53.33,60,9,6,1,1,4,9,Easy,5,49,24,Beginner
2954,30,14,16,46.67,59,7,3,4,3,7,6,Easy,4,41,25,Beginner
2955,30,10,20,33.33,50,10,3,0,0,7,13,Easy,5,57,16,Beginner
2956,30,18,12,60.0,41,10,5,3,0,5,7,Easy,4,46,29,Beginner
2957,30,27,3,90.0,21,10,10,7,0,0,3,Hard,13,85,51,Advanced
2958,30,24,6,80.0,25,8,9,7,2,1,3,Medium,6,79,47,Intermediate
2959,30,19,11,63.33,27,8,7,4,2,3,6,Medium,7,71,34,Intermediate
2960,30,25,5,83.33,18,10,8,7,0,2,3,Hard,12,99,47,Advanced
2961,30,28,2,93.33,19,10,10,8,0,0,2,Hard,9,99,54,Advanced
2962,30,22,8,73.33,27,9,10,3,1,0,7,Medium,8,74,38,Intermediate
2963,30,22,8,73.33,28,9,7,6,1,3,4,Medium,8,66,41,Intermediate
2964,30,24,6,80.0,26,8,10,6,2,0,4,Medium,8,72,46,Intermediate
2965,30,13,17,43.33,54,8,4,1,2,6,9,Easy,2,49,19,Beginner
2966,30,10,20,33.33,47,9,6,0,1,4,15,Easy,4,56,21,Beginner
2967,30,17,13,56.67,40,7,3,7,3,7,3,Easy,4,47,34,Beginner
2968,30,14,16,46.67,51,10,3,1,0,7,9,Easy,3,50,19,Beginner
2969,30,24,6,80.0,34,8,8,8,2,2,2,Medium,7,73,48,Intermediate
2970,30,24,6,80.0,26,8,10,6,2,0,4,Medium,6,70,46,Intermediate
2971,30,17,13,56.67,44,9,3,5,1,7,5,Easy,4,50,30,Beginner
2972,30,20,10,66.67,26,10,7,3,0,3,7,Medium,8,76,33,Intermediate
2973,30,24,6,80.0,37,10,8,6,0,2,4,Medium,7,67,44,Intermediate
2974,30,23,7,76.67,27,9,9,5,1,1,5,Medium,9,67,42,Intermediate
2975,30,30,0,100.0,20,10,9,11,0,1,0,Hard,9,81,61,Advanced
2976,30,19,11,63.33,25,9,10,0,1,0,10,Medium,6,80,29,Intermediate
2977,30,24,6,80.0,27,10,9,5,0,1,5,Medium,6,61,43,Intermediate
2978,30,19,11,63.33,32,8,10,1,2,0,9,Medium,8,77,31,Intermediate
2979,30,19,11,63.33,26,9,10,0,1,0,10,Medium,8,72,29,Intermediate
2980,30,22,8,73.33,30,9,9,4,1,1,6,Medium,7,61,39,Intermediate
2981,30,10,20,33.33,51,7,4,0,3,6,11,Easy,3,58,15,Beginner
2982,30,27,3,90.0,24,10,10,7,0,0,3,Hard,9,93,51,Advanced
2983,30,24,6,80.0,35,8,10,6,2,0,4,Medium,5,62,46,Intermediate
2984,30,12,18,40.0,51,9,5,0,1,5,12,Easy,3,59,19,Beginner
2985,30,18,12,60.0,41,9,4,5,1,6,5,Easy,2,44,32,Beginner
2986,30,25,5,83.33,15,10,9,6,0,1,4,Hard,15,89,46,Advanced
2987,30,10,20,33.33,54,8,5,0,2,5,13,Easy,4,51,18,Beginner
2988,30,11,19,36.67,53,9,4,0,1,6,12,Easy,5,50,17,Beginner
2989,30,26,4,86.67,17,10,10,6,0,0,4,Hard,15,86,48,Advanced
2990,30,25,5,83.33,18,10,8,7,0,2,3,Hard,8,81,47,Advanced
2991,30,21,9,70.0,34,10,10,1,0,0,9,Medium,5,76,33,Intermediate
2992,30,25,5,83.33,23,10,9,6,0,1,4,Hard,14,82,46,Advanced
2993,30,21,9,70.0,38,8,7,6,2,3,4,Medium,9,74,40,Intermediate
2994,30,24,6,80.0,38,9,10,5,1,0,5,Medium,6,78,44,Intermediate
2995,30,19,11,63.33,27,8,9,2,2,1,8,Medium,9,73,32,Intermediate
2996,30,27,3,90.0,24,10,10,7,0,0,3,Hard,15,89,51,Advanced
2997,30,22,8,73.33,29,9,7,6,1,3,4,Medium,9,68,41,Intermediate
2998,30,25,5,83.33,18,10,9,6,0,1,4,Hard,12,89,46,Advanced
2999,30,17,13,56.67,53,7,5,5,3,5,5,Easy,5,53,32,Beginner
3000,30,22,8,73.33,34,10,9,3,0,1,7,Medium,7,66,37,Intermediate
3001,30,19,11,63.33,30,10,8,1,0,2,9,Medium,7,62,29,Intermediate
3002,30,20,10,66.67,34,8,8,4,2,2,6,Medium,9,69,36,Intermediate
3003,30,19,11,63.33,28,8,8,3,2,2,7,Medium,8,75,33,Intermediate
3004,30,26,4,86.67,23,10,9,7,0,1,3,Hard,10,90,49,Advanced
3005,30,26,4,86.67,23,10,10,6,0,0,4,Hard,13,96,48,Advanced
3006,30,25,5,83.33,24,10,10,5,0,0,5,Hard,13,96,45,Advanced
3007,30,23,7,76.67,30,8,9,6,2,1,4,Medium,6,67,44,Intermediate
3008,30,22,8,73.33,27,10,10,2,0,0,8,Medium,6,78,36,Intermediate
3009,30,22,8,73.33,32,10,9,3,0,1,7,Medium,6,79,37,Intermediate
3010,30,17,13,56.67,58,6,5,6,4,5,4,Easy,3,56,34,Beginner
3011,30,23,7,76.67,32,9,9,5,1,1,5,Medium,6,80,42,Intermediate
3012,30,21,9,70.0,27,8,9,4,2,1,6,Medium,5,72,38,Intermediate
3013,30,12,18,40.0,51,10,5,0,0,5,13,Easy,3,53,20,Beginner
3014,30,24,6,80.0,28,9,10,5,1,0,5,Medium,8,61,44,Intermediate
3015,30,11,19,36.67,57,8,5,0,2,5,12,Easy,2,41,18,Beginner
3016,30,13,17,43.33,56,9,5,0,1,5,11,Easy,4,46,19,Beginner
3017,30,24,6,80.0,36,8,8,8,2,2,2,Medium,8,67,48,Intermediate
3018,30,28,2,93.33,15,10,10,8,0,0,2,Hard,15,94,54,Advanced
3019,30,14,16,46.67,40,9,3,2,1,7,8,Easy,3,40,21,Beginner
3020,30,25,5,83.33,19,10,10,5,0,0,5,Hard,10,88,45,Advanced
3021,30,12,18,40.0,58,6,3,3,4,7,7,Easy,2,41,21,Beginner
3022,30,19,11,63.33,33,8,9,2,2,1,8,Medium,6,80,32,Intermediate
3023,30,19,11,63.33,27,9,7,3,1,3,7,Medium,8,73,32,Intermediate
3024,30,13,17,43.33,42,6,5,2,4,5,8,Easy,2,49,22,Beginner
3025,30,20,10,66.67,36,9,8,3,1,2,7,Medium,6,80,34,Intermediate
3026,30,26,4,86.67,20,10,10,6,0,0,4,Hard,13,88,48,Advanced
3027,30,20,10,66.67,26,9,7,4,1,3,6,Medium,9,70,35,Intermediate
3028,30,23,7,76.67,29,8,10,5,2,0,5,Medium,8,66,43,Intermediate
3029,30,13,17,43.33,41,10,6,0,0,4,13,Easy,2,56,22,Beginner
3030,30,19,11,63.33,34,9,7,3,1,3,7,Medium,6,70,32,Intermediate
3031,30,17,13,56.67,39,9,3,5,1,7,5,Easy,5,50,30,Beginner
3032,30,22,8,73.33,30,8,8,6,2,2,4,Medium,8,69,42,Intermediate
3033,30,28,2,93.33,19,10,9,9,0,1,1,Hard,8,92,55,Advanced
3034,30,25,5,83.33,20,10,8,7,0,2,3,Hard,13,97,47,Advanced
3035,30,22,8,73.33,38,10,10,2,0,0,8,Medium,6,75,36,Intermediate
3036,30,19,11,63.33,29,9,10,0,1,0,10,Medium,9,71,29,Intermediate
3037,30,15,15,50.0,47,9,5,1,1,5,9,Easy,3,42,22,Beginner
3038,30,26,4,86.67,16,10,8,8,0,2,2,Hard,8,100,50,Advanced
3039,30,22,8,73.33,35,9,10,3,1,0,7,Medium,5,73,38,Intermediate
3040,30,23,7,76.67,26,8,7,8,2,3,2,Medium,9,77,46,Intermediate
3041,30,21,9,70.0,36,10,10,1,0,0,9,Medium,7,69,33,Intermediate
3042,30,28,2,93.33,25,10,10,8,0,0,2,Hard,8,91,54,Advanced
3043,30,27,3,90.0,25,10,10,7,0,0,3,Hard,13,94,51,Advanced
3044,30,24,6,80.0,34,9,7,8,1,3,2,Medium,8,76,47,Intermediate
3045,30,23,7,76.67,26,9,9,5,1,1,5,Medium,5,68,42,Intermediate
3046,30,27,3,90.0,17,10,8,9,0,2,1,Hard,13,91,53,Advanced
3047,30,26,4,86.67,23,10,10,6,0,0,4,Hard,10,95,48,Advanced
3048,30,27,3,90.0,25,10,9,8,0,1,2,Hard,10,99,52,Advanced
3049,30,27,3,90.0,15,10,9,8,0,1,2,Hard,15,90,52,Advanced
3050,30,24,6,80.0,34,10,7,7,0,3,3,Medium,5,68,45,Intermediate
3051,30,26,4,86.67,23,10,10,6,0,0,4,Hard,10,85,48,Advanced
3052,30,19,11,63.33,31,10,9,0,0,1,10,Medium,9,64,28,Intermediate
3053,30,15,15,50.0,49,6,5,4,4,5,6,Easy,2,50,28,Beginner
3054,30,29,1,96.67,25,10,9,10,0,1,0,Hard,14,94,58,Advanced
3055,30,22,8,73.33,31,9,7,6,1,3,4,Medium,7,74,41,Intermediate
3056,30,21,9,70.0,29,10,7,4,0,3,6,Medium,5,72,36,Intermediate
3057,30,23,7,76.67,33,9,8,6,1,2,4,Medium,7,73,43,Intermediate
3058,30,19,11,63.33,32,8,8,3,2,2,7,Medium,9,63,33,Intermediate
3059,30,21,9,70.0,36,10,7,4,0,3,6,Medium,9,62,36,Intermediate
3060,30,27,3,90.0,24,10,9,8,0,1,2,Hard,13,88,52,Advanced
3061,30,27,3,90.0,18,10,10,7,0,0,3,Hard,8,94,51,Advanced
3062,30,23,7,76.67,29,9,10,4,1,0,6,Medium,7,76,41,Intermediate
3063,30,21,9,70.0,35,9,9,3,1,1,7,Medium,8,77,36,Intermediate
3064,30,22,8,73.33,26,10,10,2,0,0,8,Medium,6,67,36,Intermediate
3065,30,17,13,56.67,47,9,4,4,1,6,6,Easy,3,59,29,Beginner
3066,30,23,7,76.67,27,9,9,5,1,1,5,Medium,9,73,42,Intermediate
3067,30,24,6,80.0,31,10,9,5,0,1,5,Medium,5,71,43,Intermediate
3068,30,23,7,76.67,25,10,9,4,0,1,6,Medium,5,71,40,Intermediate
3069,30,24,6,80.0,25,9,8,7,1,2,3,Medium,6,78,46,Intermediate
3070,30,28,2,93.33,20,10,9,9,0,1,1,Hard,14,84,55,Advanced
3071,30,10,20,33.33,44,10,4,0,0,6,14,Easy,4,43,18,Beginner
3072,30,22,8,73.33,29,8,8,6,2,2,4,Medium,5,78,42,Intermediate
3073,30,20,10,66.67,35,8,10,2,2,0,8,Medium,5,70,34,Intermediate
3074,30,23,7,76.67,38,8,8,7,2,2,3,Medium,7,63,45,Intermediate
3075,30,28,2,93.33,21,10,9,9,0,1,1,Hard,8,81,55,Advanced
3076,30,26,4,86.67,20,10,9,7,0,1,3,Hard,10,100,49,Advanced
3077,30,25,5,83.33,22,10,9,6,0,1,4,Hard,12,84,46,Advanced
3078,30,22,8,73.33,28,8,10,4,2,0,6,Medium,7,62,40,Intermediate
3079,30,24,6,80.0,33,9,7,8,1,3,2,Medium,6,75,47,Intermediate
3080,30,15,15,50.0,53,10,6,0,0,4,11,Easy,2,46,22,Beginner
3081,30,20,10,66.67,38,8,9,3,2,1,7,Medium,7,75,35,Intermediate
3082,30,29,1,96.67,21,10,9,10,0,1,0,Hard,14,93,58,Advanced
3083,30,13,17,43.33,52,7,5,1,3,5,9,Easy,3,52,20,Beginner
3084,30,19,11,63.33,28,9,8,2,1,2,8,Medium,9,80,31,Intermediate
3085,30,23,7,76.67,27,8,9,6,2,1,4,Medium,9,79,44,Intermediate
3086,30,26,4,86.67,16,10,8,8,0,2,2,Hard,12,91,50,Advanced
3087,30,29,1,96.67,25,10,8,11,0,2,0,Hard,11,99,59,Advanced
3088,30,22,8,73.33,27,9,10,3,1,0,7,Medium,6,69,38,Intermediate
3089,30,19,11,63.33,30,10,10,0,0,0,11,Medium,5,77,30,Intermediate
3090,30,24,6,80.0,37,8,9,7,2,1,3,Medium,8,80,47,Intermediate
3091,30,14,16,46.67,46,9,3,2,1,7,8,Easy,4,58,21,Beginner
3092,30,25,5,83.33,17,10,10,5,0,0,5,Hard,8,99,45,Advanced
3093,30,18,12,60.0,55,8,3,7,2,7,3,Easy,2,48,35,Beginner
3094,30,29,1,96.67,21,10,10,9,0,0,1,Hard,13,85,57,Advanced
3095,30,21,9,70.0,30,8,9,4,2,1,6,Medium,7,63,38,Intermediate
3096,30,13,17,43.33,53,8,3,2,2,7,8,Easy,4,52,20,Beginner
3097,30,30,0,100.0,18,10,8,12,0,2,0,Hard,12,93,62,Advanced
3098,30,23,7,76.67,32,8,8,7,2,2,3,Medium,6,80,45,Intermediate
3099,30,26,4,86.67,15,10,10,6,0,0,4,Hard,9,81,48,Advanced
3100,30,16,14,53.33,43,6,6,4,4,4,6,Easy,4,48,30,Beginner
3101,30,19,11,63.33,35,9,8,2,1,2,8,Medium,8,68,31,Intermediate
3102,30,24,6,80.0,29,8,7,9,2,3,1,Medium,7,68,49,Intermediate
3103,30,27,3,90.0,20,10,10,7,0,0,3,Hard,10,99,51,Advanced
3104,30,24,6,80.0,37,9,7,8,1,3,2,Medium,7,72,47,Intermediate
3105,30,23,7,76.67,28,8,10,5,2,0,5,Medium,6,75,43,Intermediate
3106,30,12,18,40.0,39,7,5,0,3,5,10,Easy,5,43,17,Beginner
3107,30,19,11,63.33,38,8,10,1,2,0,9,Medium,7,64,31,Intermediate
3108,30,24,6,80.0,35,8,7,9,2,3,1,Medium,8,76,49,Intermediate
3109,30,25,5,83.33,19,10,10,5,0,0,5,Hard,15,87,45,Advanced
3110,30,26,4,86.67,23,10,8,8,0,2,2,Hard,13,95,50,Advanced
3111,30,18,12,60.0,52,9,3,6,1,7,4,Easy,4,55,33,Beginner
3112,30,24,6,80.0,25,10,10,4,0,0,6,Medium,5,78,42,Intermediate
3113,30,14,16,46.67,38,7,3,4,3,7,6,Easy,4,45,25,Beginner
3114,30,29,1,96.67,21,10,8,11,0,2,0,Hard,14,100,59,Advanced
3115,30,14,16,46.67,56,8,6,0,2,4,10,Easy,4,56,20,Beginner
3116,30,29,1,96.67,18,10,9,10,0,1,0,Hard,10,100,58,Advanced
3117,30,22,8,73.33,29,9,8,5,1,2,5,Medium,8,78,40,Intermediate
3118,30,23,7,76.67,36,9,9,5,1,1,5,Medium,6,80,42,Intermediate
3119,30,11,19,36.67,55,7,6,0,3,4,12,Easy,2,50,19,Beginner
3120,30,30,0,100.0,20,10,10,10,0,0,0,Hard,8,93,60,Advanced
3121,30,22,8,73.33,33,10,8,4,0,2,6,Medium,9,73,38,Intermediate
3122,30,13,17,43.33,52,7,5,1,3,5,9,Easy,4,58,20,Beginner
3123,30,24,6,80.0,31,10,10,4,0,0,6,Medium,7,70,42,Intermediate
3124,30,28,2,93.33,21,10,9,9,0,1,1,Hard,15,96,55,Advanced
3125,30,16,14,53.33,46,6,5,5,4,5,5,Easy,2,47,31,Beginner
3126,30,24,6,80.0,30,8,9,7,2,1,3,Medium,7,63,47,Intermediate
3127,30,25,5,83.33,20,10,10,5,0,0,5,Hard,9,91,45,Advanced
3128,30,21,9,70.0,35,9,10,2,1,0,8,Medium,9,73,35,Intermediate
3129,30,12,18,40.0,48,8,6,0,2,4,12,Easy,2,43,20,Beginner
3130,30,22,8,73.33,29,10,8,4,0,2,6,Medium,7,76,38,Intermediate
3131,30,24,6,80.0,27,8,9,7,2,1,3,Medium,9,64,47,Intermediate
3132,30,29,1,96.67,25,10,10,9,0,0,1,Hard,15,88,57,Advanced
3133,30,26,4,86.67,21,10,10,6,0,0,4,Hard,8,85,48,Advanced
3134,30,23,7,76.67,38,8,10,5,2,0,5,Medium,6,67,43,Intermediate
3135,30,11,19,36.67,54,9,3,0,1,7,11,Easy,4,55,15,Beginner
3136,30,25,5,83.33,21,10,8,7,0,2,3,Hard,10,86,47,Advanced
3137,30,30,0,100.0,19,10,9,11,0,1,0,Hard,8,92,61,Advanced
3138,30,21,9,70.0,29,8,9,4,2,1,6,Medium,9,67,38,Intermediate
3139,30,24,6,80.0,31,10,7,7,0,3,3,Medium,6,64,45,Intermediate
3140,30,19,11,63.33,33,10,10,0,0,0,11,Medium,9,79,30,Intermediate
3141,30,29,1,96.67,19,10,9,10,0,1,0,Hard,8,95,58,Advanced
3142,30,14,16,46.67,59,10,5,0,0,5,11,Easy,5,52,20,Beginner
3143,30,25,5,83.33,15,10,10,5,0,0,5,Hard,10,100,45,Advanced
3144,30,14,16,46.67,50,6,6,2,4,4,8,Easy,3,40,24,Beginner
3145,30,26,4,86.67,18,10,10,6,0,0,4,Hard,11,83,48,Advanced
3146,30,20,10,66.67,25,9,8,3,1,2,7,Medium,5,64,34,Intermediate
3147,30,17,13,56.67,46,7,5,5,3,5,5,Easy,4,59,32,Beginner
3148,30,22,8,73.33,26,10,10,2,0,0,8,Medium,9,72,36,Intermediate
3149,30,24,6,80.0,29,8,9,7,2,1,3,Medium,7,65,47,Intermediate
3150,30,20,10,66.67,37,8,9,3,2,1,7,Medium,5,70,35,Intermediate
3151,30,30,0,100.0,17,10,9,11,0,1,0,Hard,13,94,61,Advanced
3152,30,29,1,96.67,19,10,8,11,0,2,0,Hard,14,99,59,Advanced
3153,30,10,20,33.33,55,8,4,0,2,6,12,Easy,3,48,16,Beginner
3154,30,20,10,66.67,37,10,10,0,0,0,10,Medium,5,76,30,Intermediate
3155,30,24,6,80.0,33,8,7,9,2,3,1,Medium,7,79,49,Intermediate
3156,30,14,16,46.67,50,9,5,0,1,5,10,Easy,3,58,19,Beginner
3157,30,26,4,86.67,19,10,10,6,0,0,4,Hard,9,96,48,Advanced
3158,30,10,20,33.33,47,9,5,0,1,5,14,Easy,4,45,19,Beginner
3159,30,11,19,36.67,57,10,4,0,0,6,13,Easy,3,58,18,Beginner
3160,30,20,10,66.67,38,8,9,3,2,1,7,Medium,9,67,35,Intermediate
3161,30,20,10,66.67,38,8,10,2,2,0,8,Medium,7,77,34,Intermediate
3162,30,11,19,36.67,53,7,4,0,3,6,10,Easy,2,52,15,Beginner
3163,30,15,15,50.0,41,8,5,2,2,5,8,Easy,3,49,24,Beginner
3164,30,26,4,86.67,24,10,10,6,0,0,4,Hard,14,84,48,Advanced
3165,30,30,0,100.0,15,10,10,10,0,0,0,Hard,15,82,60,Advanced
3166,30,13,17,43.33,50,6,6,1,4,4,9,Easy,2,40,21,Beginner
3167,30,10,20,33.33,39,7,6,0,3,4,13,Easy,5,56,19,Beginner
3168,30,23,7,76.67,38,9,9,5,1,1,5,Medium,9,77,42,Intermediate
3169,30,23,7,76.67,32,9,9,5,1,1,5,Medium,5,74,42,Intermediate
3170,30,30,0,100.0,15,10,8,12,0,2,0,Hard,14,90,62,Advanced
3171,30,25,5,83.33,18,10,10,5,0,0,5,Hard,14,97,45,Advanced
3172,30,26,4,86.67,17,10,10,6,0,0,4,Hard,14,83,48,Advanced
3173,30,28,2,93.33,15,10,8,10,0,2,0,Hard,15,99,56,Advanced
3174,30,16,14,53.33,60,7,5,4,3,5,6,Easy,3,43,29,Beginner
3175,30,17,13,56.67,55,10,4,3,0,6,7,Easy,2,40,27,Beginner
3176,30,21,9,70.0,25,8,7,6,2,3,4,Medium,7,64,40,Intermediate
3177,30,26,4,86.67,16,10,10,6,0,0,4,Hard,13,92,48,Advanced
3178,30,25,5,83.33,23,10,8,7,0,2,3,Hard,11,94,47,Advanced
3179,30,24,6,80.0,36,9,7,8,1,3,2,Medium,6,68,47,Intermediate
3180,30,21,9,70.0,26,10,8,3,0,2,7,Medium,7,72,35,Intermediate
3181,30,30,0,100.0,21,10,10,10,0,0,0,Hard,14,88,60,Advanced
3182,30,23,7,76.67,25,10,10,3,0,0,7,Medium,6,79,39,Intermediate
3183,30,20,10,66.67,36,8,7,5,2,3,5,Medium,8,69,37,Intermediate
3184,30,19,11,63.33,37,8,10,1,2,0,9,Medium,8,74,31,Intermediate
3185,30,20,10,66.67,38,8,9,3,2,1,7,Medium,8,74,35,Intermediate
3186,30,19,11,63.33,31,10,10,0,0,0,11,Medium,7,63,30,Intermediate
3187,30,26,4,86.67,24,10,9,7,0,1,3,Hard,9,85,49,Advanced
3188,30,13,17,43.33,51,10,5,0,0,5,12,Easy,4,44,20,Beginner
3189,30,22,8,73.33,28,9,8,5,1,2,5,Medium,6,72,40,Intermediate
3190,30,20,10,66.67,28,8,7,5,2,3,5,Medium,7,76,37,Intermediate
3191,30,12,18,40.0,59,9,6,0,1,4,13,Easy,3,51,21,Beginner
3192,30,20,10,66.67,35,9,7,4,1,3,6,Medium,6,65,35,Intermediate
3193,30,26,4,86.67,15,10,8,8,0,2,2,Hard,15,89,50,Advanced
3194,30,28,2,93.33,23,10,9,9,0,1,1,Hard,12,83,55,Advanced
3195,30,14,16,46.67,49,8,3,3,2,7,7,Easy,3,46,23,Beginner
3196,30,19,11,63.33,29,9,8,2,1,2,8,Medium,7,76,31,Intermediate
3197,30,13,17,43.33,45,10,4,0,0,6,11,Easy,2,59,18,Beginner
3198,30,19,11,63.33,27,9,10,0,1,0,10,Medium,8,80,29,Intermediate
3199,30,10,20,33.33,44,9,3,0,1,7,12,Easy,4,54,15,Beginner
3200,30,22,8,73.33,34,9,10,3,1,0,7,Medium,7,64,38,Intermediate
3201,30,26,4,86.67,21,10,10,6,0,0,4,Hard,13,91,48,Advanced
3202,30,26,4,86.67,15,10,10,6,0,0,4,Hard,11,81,48,Advanced
3203,30,20,10,66.67,33,9,10,1,1,0,9,Medium,7,74,32,Intermediate
3204,30,23,7,76.67,38,10,9,4,0,1,6,Medium,6,68,40,Intermediate
3205,30,20,10,66.67,35,9,9,2,1,1,8,Medium,7,72,33,Intermediate
3206,30,18,12,60.0,60,10,4,4,0,6,6,Easy,3,50,30,Beginner
3207,30,12,18,40.0,43,9,4,0,1,6,11,Easy,5,48,17,Beginner
3208,30,22,8,73.33,28,10,7,5,0,3,5,Medium,7,79,39,Intermediate
3209,30,26,4,86.67,18,10,8,8,0,2,2,Hard,14,81,50,Advanced
3210,30,17,13,56.67,47,10,4,3,0,6,7,Easy,5,52,27,Beginner
3211,30,15,15,50.0,53,7,3,5,3,7,5,Easy,4,41,28,Beginner
3212,30,17,13,56.67,56,8,3,6,2,7,4,Easy,3,54,32,Beginner
3213,30,24,6,80.0,38,9,9,6,1,1,4,Medium,9,62,45,Intermediate
3214,30,23,7,76.67,35,9,9,5,1,1,5,Medium,8,65,42,Intermediate
3215,30,16,14,53.33,45,9,4,3,1,6,7,Easy,3,50,26,Beginner
3216,30,25,5,83.33,24,10,9,6,0,1,4,Hard,15,87,46,Advanced
3217,30,29,1,96.67,23,10,9,10,0,1,0,Hard,10,95,58,Advanced
3218,30,25,5,83.33,24,10,8,7,0,2,3,Hard,14,100,47,Advanced
3219,30,18,12,60.0,58,8,4,6,2,6,4,Easy,5,58,34,Beginner
3220,30,22,8,73.33,38,9,10,3,1,0,7,Medium,7,74,38,Intermediate
3221,30,12,18,40.0,44,7,4,1,3,6,9,Easy,4,41,18,Beginner
3222,30,20,10,66.67,38,9,9,2,1,1,8,Medium,5,73,33,Intermediate
3223,30,14,16,46.67,40,7,6,1,3,4,9,Easy,2,45,22,Beginner
3224,30,21,9,70.0,29,10,7,4,0,3,6,Medium,7,63,36,Intermediate
3225,30,21,9,70.0,29,8,9,4,2,1,6,Medium,9,69,38,Intermediate
3226,30,18,12,60.0,44,10,5,3,0,5,7,Easy,4,57,29,Beginner
3227,30,27,3,90.0,23,10,9,8,0,1,2,Hard,8,98,52,Advanced
3228,30,25,5,83.33,22,10,8,7,0,2,3,Hard,12,95,47,Advanced
3229,30,19,11,63.33,38,10,8,1,0,2,9,Medium,9,65,29,Intermediate
3230,30,22,8,73.33,26,9,7,6,1,3,4,Medium,8,76,41,Intermediate
3231,30,26,4,86.67,15,10,10,6,0,0,4,Hard,10,96,48,Advanced
3232,30,19,11,63.33,26,9,9,1,1,1,9,Medium,6,76,30,Intermediate
3233,30,25,5,83.33,15,10,9,6,0,1,4,Hard,15,90,46,Advanced
3234,30,22,8,73.33,30,9,7,6,1,3,4,Medium,5,70,41,Intermediate
3235,30,30,0,100.0,17,10,9,11,0,1,0,Hard,15,95,61,Advanced
3236,30,18,12,60.0,45,6,6,6,4,4,4,Easy,2,45,36,Beginner
3237,30,24,6,80.0,31,10,7,7,0,3,3,Medium,5,68,45,Intermediate
3238,30,20,10,66.67,26,9,8,3,1,2,7,Medium,5,69,34,Intermediate
3239,30,19,11,63.33,32,8,9,2,2,1,8,Medium,7,79,32,Intermediate
3240,30,28,2,93.33,19,10,9,9,0,1,1,Hard,8,86,55,Advanced
3241,30,19,11,63.33,31,8,10,1,2,0,9,Medium,9,63,31,Intermediate
3242,30,22,8,73.33,31,8,8,6,2,2,4,Medium,6,78,42,Intermediate
